incd
Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2013-2017",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Dawson County, Georgia(7)",13085,***,449.1,414.4,486,N/A ,22,144,140,stable,-1.1,-2.3,0.1
"Audubon County, Iowa(7)",19009,***,449.1,386.4,520.5,N/A ,5,99,42,stable,0.1,-0.7,0.8
"Frederick County, Maryland(6)",24021,***,449.1,437.6,460.7,N/A ,14,21,1239,falling,-1.8,-2.7,-1.0
"Johnson County, Illinois(6)",17087,***,449.1,404.8,497.4,N/A ,19,102,80,stable,-1.2,-2.5,0.2
"Marion County, Texas(6)",48315,***,449,402.1,500.8,N/A ,2,187,77,stable,-0.7,-2.3,1.0
"Broward County, Florida(6)",12011,***,449,445,452.9,N/A ,30,43,10313,falling,-0.8,-1.3,-0.4
"Bremer County, Iowa(7)",19017,***,449,415.6,484.4,N/A ,22,97,145,stable,-0.3,-0.8,0.2
"Cook County, Illinois(6)",17031,***,448.9,446.4,451.4,N/A ,76,94,25748,falling,-1.4,-1.8,-1.1
"Bradley County, Tennessee(6)",47011,***,448.9,432.2,466.1,N/A ,39,86,567,stable,-0.9,-2.6,0.9
"Marin County, California(7)",6041,***,448.9,439,459,N/A ,5,15,1704,stable,2.0,-2.4,6.5
"Ripley County, Missouri(6)",29181,***,448.9,406.6,494.7,N/A ,7,104,88,stable,-0.4,-1.8,1.1
"Johnson County, Arkansas(6)",5071,***,448.8,415.5,484.3,N/A ,15,69,140,stable,0.6,-0.5,1.7
"Nolan County, Texas(6)",48353,***,448.8,406.1,494.9,N/A ,2,185,86,stable,-0.8,-2.1,0.6
"Wabash County, Illinois(6)",17185,***,448.8,401.8,500.1,N/A ,17,102,73,stable,-0.5,-1.8,0.9
"Oconee County, South Carolina(6)",45073,***,448.7,430.5,467.6,N/A ,7,40,511,falling,-1.0,-1.6,-0.3
"Warren County, Ohio(6)",39165,***,448.7,436.7,460.9,N/A ,42,81,1110,falling,-0.8,-1.3,-0.2
"Gladwin County, Michigan(6)",26051,***,448.7 #,418.5,480.8,N/A ,6,66,193,stable,4.0,-1.4,9.7
"Pierce County, Georgia(7)",13229,***,448.7,409.9,490.3,N/A ,16,147,103,stable,-0.8,-1.8,0.3
"Alcorn County, Mississippi(6)",28003,***,448.6,421.4,477.2,N/A ,21,78,212,stable,1.6,-0.9,4.2
"Early County, Georgia(7)",13099,***,448.5,398.4,503.6,N/A ,10,152,62,stable,1.1,-1.0,3.4
"Antrim County, Michigan(6)",26009,***,448.5 #,416.7,482.6,N/A ,5,67,176,stable,-0.9,-2.0,0.1
"Monroe County, Missouri(6)",29137,***,448.5,396,506.8,N/A ,3,108,59,stable,0.6,-1.2,2.4
"Tate County, Mississippi(6)",28137,***,448.4,415.8,482.9,N/A ,17,79,149,stable,-1.2,-3.1,0.7
"Talbot County, Georgia(7)",13263,***,448.4,387.9,517.1,N/A ,4,155,46,stable,0.2,-1.3,1.7
"Butler County, Ohio(6)",39017,***,448.4,439.1,457.8,N/A ,47,80,1855,stable,-0.5,-0.9,0.0
"Wood County, Wisconsin(6)",55141,***,448.2,429.4,467.7,N/A ,20,61,463,stable,-0.7,-1.6,0.1
"Boundary County, Idaho(7)",16021,***,448,401.7,498.9,N/A ,1,36,76,stable,-0.6,-2.2,1.1
"Attala County, Mississippi(6)",28007,***,447.9,410.6,487.9,N/A ,10,80,113,stable,0.1,-1.3,1.5
"Montgomery County, Alabama(6)",1101,***,447.9,436,460,N/A ,21,53,1127,stable,0.4,-0.1,0.9
"Posey County, Indiana(6)",18129,***,447.8,414.9,482.8,N/A ,12,90,149,stable,0.4,-0.5,1.4
"Yamhill County, Oregon(6)",41071,***,447.7,430.7,465.2,N/A ,3,23,555,stable,-0.5,-1.1,0.2
"Ripley County, Indiana(6)",18137,***,447.7,416.1,481.1,N/A ,13,90,158,stable,-0.3,-1.7,1.0
"Bowman County, North Dakota(6)",38011,***,447.7,360.1,551.9,N/A ,1,49,21,stable,0.0,-3.7,3.9
"Wayne County, Mississippi(6)",28153,***,447.7,410.9,487,N/A ,14,80,114,stable,0.4,-0.5,1.2
"Miller County, Georgia(7)",13201,***,447.7,383.1,520.9,N/A ,3,155,37,stable,-0.1,-1.9,1.7
"Callaway County, Missouri(6)",29027,***,447.5,421.7,474.5,N/A ,16,93,237,stable,-0.5,-1.6,0.6
"Orleans Parish, Louisiana(7)",22071,***,447.4,438.2,456.8,N/A ,46,62,1905,falling,-1.6,-2.5,-0.7
"Eau Claire County, Wisconsin(6)",55035,***,447.4,429.6,465.7,N/A ,20,60,506,stable,1.0,0.0,2.0
"Lexington County, South Carolina(6)",45063,***,447.3,436.9,458,N/A ,16,37,1466,falling,-0.7,-1.3,-0.1
"Gadsden County, Florida(6)",12039,***,447.3,422.6,473.3,N/A ,18,55,258,falling,-0.8,-1.6,-0.1
"Cumberland County, Tennessee(6)",47035,***,447.3,427.2,468.2,N/A ,34,87,462,falling,-1.5,-2.1,-0.8
"Rutherford County, Tennessee(6)",47149,***,447.2,435.6,459.1,N/A ,47,84,1194,stable,-0.3,-0.7,0.1
"Bonner County, Idaho(7)",16017,***,447.2,423.1,472.5,N/A ,4,26,298,falling,-1.2,-2.0,-0.5
"Sabine County, Texas(6)",48403,***,447.2,399.9,499.5,N/A ,2,186,84,stable,0.8,-1.0,2.7
"Dinwiddie County, Virginia(6)",51053,***,447.1,415.8,480.3,N/A ,19,105,161,falling,-1.5,-2.4,-0.6
"Lincoln County, Maine(6)",23015,***,447.1,420.6,475.1,N/A ,6,16,256,stable,-0.6,-1.9,0.6
"Jasper County, Illinois(6)",17079,***,447.1,396.1,503.3,N/A ,13,102,60,stable,-0.2,-2.0,1.6
"Tuscarawas County, Ohio(6)",39157,***,447,430,464.7,N/A ,35,84,555,stable,0.1,-0.6,0.8
"Auglaize County, Ohio(6)",39011,***,447,422.5,472.7,N/A ,19,85,264,stable,-0.1,-1.0,0.8
"Atkinson County, Georgia(7)",13003,***,447,384.7,516.6,N/A ,4,156,39,stable,-0.5,-1.9,0.8
"Anderson County, Tennessee(6)",47001,***,446.9,428.3,466.1,N/A ,37,87,471,falling,-2.4,-4.0,-0.9
"Charles County, Maryland(6)",24017,***,446.8,431.8,462.3,N/A ,14,21,714,stable,-0.5,-1.2,0.2
"King County, Washington(7)",53033,***,446.8,442.8,450.9,N/A ,12,19,9969,falling,-1.4,-1.9,-0.9
"Ionia County, Michigan(6)",26067,***,446.8 #,424.6,469.9,N/A ,10,62,319,stable,-0.2,-0.9,0.5
"Barbour County, West Virginia(6)",54001,***,446.8,406.9,489.8,N/A ,11,53,99,stable,-0.7,-1.5,0.1
"Page County, Virginia(6)",51139,***,446.7,414.1,481.4,N/A ,18,105,151,stable,0.4,-0.8,1.6
"Josephine County, Oregon(6)",41033,***,446.6,429.8,464.1,N/A ,3,23,623,falling,-1.0,-1.7,-0.2
"Huron County, Michigan(6)",26063,***,446.6 #,419.1,475.6,N/A ,8,65,230,falling,-1.1,-2.1,-0.1
"Kosciusko County, Indiana(6)",18085,***,446.5,427,466.8,N/A ,25,83,412,stable,-0.1,-0.8,0.6
"Miami County, Ohio(6)",39109,***,446.4,430.1,463.2,N/A ,34,84,603,stable,0.0,-0.7,0.7
"Lemhi County, Idaho(7)",16059,***,446.3,395,504.1,N/A ,1,38,67,stable,-0.2,-1.5,1.2
"Miller County, Missouri(6)",29131,***,446.3,413.3,481.3,N/A ,10,100,145,stable,0.6,-0.4,1.5
"Carroll County, Mississippi(6)",28015,***,446.3,398.7,498.7,N/A ,5,81,70,stable,0.9,-0.9,2.6
"Walsh County, North Dakota(6)",38099,***,446.2,398.9,498.2,N/A ,5,44,72,stable,1.0,-0.3,2.3
"Jefferson County, Oregon(6)",41031,***,446.2,411.1,483.8,N/A ,1,28,131,stable,0.9,-0.3,2.1
"Culpeper County, Virginia(6)",51047,***,446.2,421.5,472,N/A ,23,100,255,falling,-1.4,-2.6,-0.1
"Wayne County, Iowa(7)",19185,***,446.1,383.8,516.5,N/A ,4,99,42,stable,-0.4,-1.3,0.6
"Osceola County, Florida(6)",12097,***,446.1,435.9,456.5,N/A ,29,48,1489,stable,0.0,-0.5,0.6
"Geauga County, Ohio(6)",39055,***,446.1,429.1,463.6,N/A ,34,84,576,stable,-0.5,-1.0,0.1
"Wilson County, Tennessee(6)",47189,***,446.1,430.8,461.8,N/A ,44,86,680,falling,-2.0,-2.9,-1.0
"Van Wert County, Ohio(6)",39161,***,446.1,415.6,478.3,N/A ,14,86,169,stable,0.2,-0.8,1.1
"Cavalier County, North Dakota(6)",38019,***,445.9,367.7,538.1,N/A ,1,49,29,stable,-0.5,-2.2,1.2
"Dubois County, Indiana(6)",18037,***,445.8,419.8,473,N/A ,17,87,234,rising,0.9,0.1,1.7
"Liberty County, Georgia(7)",13179,***,445.8,417.7,475.2,N/A ,42,143,209,stable,-0.7,-1.7,0.3
"Gibson County, Indiana(6)",18051,***,445.7,417.1,475.9,N/A ,15,89,190,stable,0.6,-0.2,1.4
"Yell County, Arkansas(6)",5149,***,445.7,410.2,483.6,N/A ,17,70,121,stable,-0.6,-1.8,0.7
"Rockingham County, Virginia(6)",51165,***,445.7,427.2,464.9,N/A ,31,93,461,stable,0.0,-0.7,0.7
"Kings County, New York(7)",36047,***,445.7,442,449.3,N/A ,56,61,12044,falling,-0.8,-1.3,-0.3
"Lewis County, Missouri(6)",29111,***,445.6,393.5,503,N/A ,3,109,57,stable,-2.4,-5.1,0.4
"Ashe County, North Carolina(6)",37009,***,445.6,415.5,477.6,N/A ,16,97,187,stable,-0.1,-1.2,1.1
"Pike County, Pennsylvania(6)",42103,***,445.6,424.3,467.8,N/A ,36,67,368,falling,-1.1,-1.8,-0.4
"Cass County, Missouri(6)",29037,***,445.6,428.7,462.9,N/A ,26,86,551,stable,-0.2,-0.7,0.3
"Henrico County, Virginia(6)",51087,***,445.5,435.8,455.5,N/A ,42,84,1648,falling,-1.2,-1.7,-0.6
"Poweshiek County, Iowa(7)",19157,***,445.5,407.8,486.1,N/A ,19,99,114,stable,-0.1,-0.7,0.4
"Lafayette County, Wisconsin(6)",55065,***,445.5,405.1,489.1,N/A ,4,69,97,stable,-0.3,-1.8,1.2
"Delta County, Michigan(6)",26041,***,445.4 #,419.9,472.4,N/A ,9,64,255,stable,-0.2,-1.5,1.1
"James City County, Virginia(6)",51095,***,445.4,427.1,464.4,N/A ,31,93,503,stable,-0.1,-1.1,0.8
"Sharkey County, Mississippi(6)",28125,***,445.4,368.8,534.1,N/A ,1,82,27,stable,-0.4,-3.4,2.7
"Iron County, Utah(7)",49021,***,445.4,417.2,474.9,N/A ,1,14,196,stable,0.1,-0.5,0.6
"Eaton County, Michigan(6)",26045,***,445.4 #,429.2,462,N/A ,16,54,620,falling,-1.1,-1.7,-0.4
"Huntington County, Indiana(6)",18069,***,445.3,417.6,474.5,N/A ,18,88,202,stable,-0.3,-1.4,0.8
"Warrick County, Indiana(6)",18173,***,445.3,423.7,467.8,N/A ,25,85,338,stable,0.2,-0.7,1.1
"Beckham County, Oklahoma(6)",40009,***,445.2,407.7,485.2,N/A ,6,72,108,stable,-1.2,-2.9,0.5
"Hot Springs County, Wyoming(6)",56017,***,445.2,373,528.8,N/A ,1,20,34,stable,-1.0,-2.9,1.0
"Harrison County, Missouri(6)",29081,***,445,390.7,505.3,N/A ,3,110,55,stable,-0.3,-2.2,1.6
"Rogers County, Oklahoma(6)",40131,***,445,427,463.6,N/A ,20,58,480,stable,-0.6,-1.3,0.2
"Trempealeau County, Wisconsin(6)",55121,***,444.9,414.7,476.9,N/A ,10,67,170,stable,-0.1,-0.8,0.6
"Newport News City, Virginia(6)",51700,***,444.9,431.1,459.1,N/A ,39,90,811,falling,-0.7,-1.3,-0.1
"Ellis County, Texas(6)",48139,***,444.9,430.3,459.9,N/A ,20,95,743,falling,-0.8,-1.2,-0.4
"Madison County, Iowa(7)",19121,***,444.9,403.7,489.4,N/A ,15,99,90,stable,-0.2,-0.8,0.5
"Escambia County, Alabama(6)",1053,***,444.8,418,473.1,N/A ,10,63,212,falling,-0.9,-1.5,-0.3
"Washington County, Missouri(6)",29221,***,444.8,411.3,480.5,N/A ,10,99,137,stable,-0.5,-1.6,0.7
"Chatham County, Georgia(7)",13051,***,444.8,434.1,455.6,N/A ,85,131,1388,stable,-0.4,-0.7,0.0
"Desha County, Arkansas(6)",5041,***,444.7,398.2,495.6,N/A ,9,72,72,stable,0.2,-1.4,1.9
"Washington County, Idaho(7)",16087,***,444.7,397.7,496.6,N/A ,1,37,72,stable,-0.9,-2.0,0.3
"Seminole County, Florida(6)",12117,***,444.7,436.4,453,N/A ,30,48,2315,falling,-0.9,-1.3,-0.4
"Muskegon County, Michigan(6)",26121,***,444.6 #,431.6,457.9,N/A ,18,50,942,falling,-1.7,-2.3,-1.0
"Holt County, Nebraska(6)",31089,***,444.6,393.8,500.5,N/A ,6,81,66,stable,-1.1,-2.3,0.2
"Matanuska-Susitna Borough, Alaska(6)",2170,***,444.5,424,465.7,N/A ,2,12,418,falling,-2.7,-3.5,-1.8
"Haywood County, Tennessee(6)",47075,***,444.5,405.3,486.6,N/A ,11,93,103,stable,1.1,-0.1,2.4
"Montgomery County, Tennessee(6)",47125,***,444.4,429.1,460.1,N/A ,46,86,682,stable,-0.4,-1.1,0.2
"Richmond City, Virginia(6)",51760,***,444.3,431.7,457.3,N/A ,40,88,1014,falling,-2.4,-3.0,-1.9
"Coles County, Illinois(6)",17029,***,444.2,419.9,469.5,N/A ,54,102,268,falling,-1.3,-2.0,-0.5
"Nevada County, Arkansas(6)",5099,***,443.9,390.2,503.5,N/A ,6,73,54,stable,0.1,-1.5,1.6
"Conway County, Arkansas(6)",5029,***,443.8,408.7,481.2,N/A ,17,71,127,stable,-0.6,-1.6,0.5
"Monongalia County, West Virginia(6)",54061,***,443.7,424.6,463.6,N/A ,27,50,428,stable,-0.5,-1.2,0.2
"York County, Nebraska(6)",31185,***,443.7,399.8,491.4,N/A ,9,80,83,stable,0.0,-1.0,1.0
"Kershaw County, South Carolina(6)",45055,***,443.7,422.9,465.4,N/A ,9,42,365,falling,-1.4,-2.1,-0.7
"Marshall County, Alabama(6)",1095,***,443.7,426.3,461.7,N/A ,18,59,513,stable,-0.3,-0.7,0.0
"Avoyelles Parish, Louisiana(7)",22009,***,443.7,417.5,471.1,N/A ,29,63,223,stable,-0.5,-1.3,0.3
"Jasper County, South Carolina(6)",45053,***,443.6,411.4,477.8,N/A ,3,45,154,stable,-0.1,-1.1,1.0
"Madison County, Alabama(6)",1089,***,443.6,434.3,453.1,N/A ,26,54,1800,stable,0.0,-0.6,0.6
"Russell County, Alabama(6)",1113,***,443.6,420.2,468,N/A ,13,63,281,stable,0.1,-2.3,2.5
"Clark County, Missouri(6)",29045,***,443.6,384.2,510.4,N/A ,1,112,43,stable,1.1,-1.2,3.4
"Camden County, North Carolina(6)",37029,***,443.5,392.1,500.3,N/A ,2,100,56,stable,-1.8,-3.7,0.2
"Laramie County, Wyoming(6)",56021,***,443.5,425.6,461.9,N/A ,1,7,491,falling,-1.1,-1.9,-0.3
"Gilchrist County, Florida(6)",12041,***,443.4,403.4,486.6,N/A ,8,61,101,stable,-0.5,-1.8,0.8
"Neshoba County, Mississippi(6)",28099,***,443.4,411.3,477.5,N/A ,19,80,149,stable,0.8,-0.5,2.2
"Converse County, Wyoming(6)",56009,***,443.3,397.8,492.8,N/A ,1,15,74,stable,-0.9,-2.5,0.8
"Mecklenburg County, North Carolina(6)",37119,***,443.3,437.1,449.4,N/A ,64,86,4274,falling,-1.2,-1.6,-0.8
"Choctaw County, Alabama(6)",1023,***,443.2,400.1,490.1,N/A ,5,66,87,stable,1.3,-0.1,2.6
"Lamoille County, Vermont(6)",50015,***,443.2,409.7,478.8,N/A ,2,14,138,falling,-2.0,-3.2,-0.9
"Weakley County, Tennessee(6)",47183,***,443.2,414.1,473.8,N/A ,27,91,186,stable,-0.3,-1.8,1.3
"Crawford County, Wisconsin(6)",55023,***,443.1,404.6,484.7,N/A ,5,69,109,stable,-1.3,-2.5,0.0
"Franklin County, Indiana(6)",18047,***,443.1,408.7,479.9,N/A ,12,91,130,stable,-0.7,-2.5,1.1
"Coos County, Oregon(6)",41011,***,443.1,423.6,463.3,N/A ,3,25,457,falling,-1.3,-1.9,-0.7
"Rains County, Texas(6)",48379,***,443,397,493.7,N/A ,2,188,79,stable,0.6,-0.7,1.8
"Gilliam County, Oregon(6)",41021,***,443,338,576.3,N/A ,1,36,14,stable,-2.2,-5.1,0.7
"Lavaca County, Texas(6)",48285,***,443,407.4,481.1,N/A ,5,165,131,falling,-1.4,-2.6,-0.2
"Marlboro County, South Carolina(6)",45069,***,442.9,411.4,476.4,N/A ,4,45,154,stable,-0.5,-1.8,0.7
"Palm Beach County, Florida(6)",12099,***,442.9,438.7,447.1,N/A ,34,47,9678,stable,-2.7,-5.3,0.0
"La Crosse County, Wisconsin(6)",55063,***,442.8,426.6,459.4,N/A ,24,61,600,falling,-1.3,-1.6,-1.0
"Columbiana County, Ohio(6)",39029,***,442.6,426.7,458.9,N/A ,41,84,639,falling,-0.8,-1.2,-0.3
"Mobile County, Alabama(6)",1097,***,442.5,433.9,451.1,N/A ,27,54,2164,falling,-1.7,-2.4,-1.1
"Orange County, Texas(6)",48361,***,442.4,423.8,461.6,N/A ,14,113,446,falling,-1.8,-2.6,-1.0
"Summit County, Utah(7)",49043,***,442.3,410.7,475.7,N/A ,2,16,177,rising,0.7,0.1,1.2
"Columbia County, Oregon(6)",41009,***,442.3,419.3,466.3,N/A ,2,26,301,falling,-1.0,-1.9,-0.1
"Cumberland County, Pennsylvania(6)",42041,***,442.2,431.7,453,N/A ,51,65,1403,falling,-2.0,-2.8,-1.2
"Cuming County, Nebraska(6)",31039,***,442.2,390.4,499.6,N/A ,7,81,59,stable,-0.3,-1.7,1.1
"Southeast Fairbanks Census Area, Alaska(6)",2240,***,442.2,372.6,521.1,N/A ,2,21,33,stable,-2.4,-5.4,0.8
"Northumberland County, Virginia(6)",51133,***,442,403,485.1,N/A ,13,110,121,stable,-0.7,-2.1,0.6
"Hart County, Georgia(7)",13147,***,441.9,410.8,475,N/A ,41,146,163,stable,-0.2,-1.0,0.6
"Greene County, North Carolina(6)",37079,***,441.9,405.5,480.9,N/A ,9,99,114,stable,-0.9,-2.3,0.6
"Cherokee County, Iowa(7)",19035,***,441.9,397.1,491,N/A ,15,99,83,stable,-0.5,-1.1,0.2
"Bronx County, New York(7)",36005,***,441.9,437,446.9,N/A ,57,61,6306,falling,-0.6,-0.8,-0.4
"Lawrence County, Missouri(6)",29109,***,441.9,415.2,469.9,N/A ,18,96,216,stable,-0.3,-0.9,0.4
"Champaign County, Illinois(6)",17019,***,441.8,428.4,455.6,N/A ,69,100,863,stable,0.5,-0.9,1.9
"Pemiscot County, Missouri(6)",29155,***,441.8,401.3,485.4,N/A ,7,106,92,stable,1.0,-0.8,2.8
"Cole County, Missouri(6)",29051,***,441.8,422.1,462.2,N/A ,27,91,398,falling,-1.5,-2.7,-0.4
"Blaine County, Oklahoma(6)",40011,***,441.7,390.4,498.3,N/A ,3,75,58,stable,-0.3,-1.8,1.2
"Roanoke County, Virginia(6)",51161,***,441.5,425.1,458.5,N/A ,37,95,585,stable,0.4,-0.6,1.3
"Yadkin County, North Carolina(6)",37197,***,441.5,415.5,468.8,N/A ,26,97,229,stable,-0.5,-1.7,0.8
"Sequoyah County, Oklahoma(6)",40135,***,441.4,415.9,468.2,N/A ,13,67,236,stable,9.1,-0.4,19.4
"Stafford County, Virginia(6)",51179,***,441.4,424.4,458.9,N/A ,37,95,567,falling,-1.1,-1.8,-0.4
"Jackson County, Michigan(6)",26075,***,441.4 #,428.1,455,N/A ,21,53,888,stable,-7.2,-14.6,1.0
"Tuscaloosa County, Alabama(6)",1125,***,441.3,428.2,454.7,N/A ,24,58,905,falling,-1.9,-2.7,-1.0
"McMinn County, Tennessee(6)",47107,***,441.3,419.2,464.4,N/A ,34,91,320,stable,0.4,-0.5,1.3
"Sanilac County, Michigan(6)",26151,***,441.3 #,416.5,467.3,N/A ,11,66,261,stable,-0.6,-1.4,0.3
"Middlesex County, Massachusetts(7)",25017,***,441.1,436.7,445.6,N/A ,7,10,8027,falling,-1.3,-1.6,-1.0
"Pottawatomie County, Oklahoma(6)",40125,***,441.1,420.9,461.9,N/A ,19,63,375,falling,-1.0,-1.7,-0.2
"Orange County, Virginia(6)",51137,***,441,414.3,469.1,N/A ,27,104,218,rising,3.6,0.8,6.5
"Dawson County, Montana(6)",30021,***,441,387.8,499.8,N/A ,6,49,54,falling,-1.9,-3.2,-0.6
"Pembina County, North Dakota(6)",38067,***,441,382.6,506.8,N/A ,4,46,48,stable,0.9,-1.0,2.8
"Montague County, Texas(6)",48337,***,440.9,405.1,479.4,N/A ,4,168,123,stable,-0.2,-1.1,0.7
"Lincoln County, South Dakota(6)",46083,***,440.8,414.5,468.3,N/A ,23,53,223,stable,-0.4,-1.4,0.5
"Nodaway County, Missouri(6)",29147,***,440.7,402.1,482.2,N/A ,8,105,103,stable,0.2,-1.0,1.4
"Dallas County, Iowa(7)",19049,***,440.7,419.6,462.6,N/A ,53,96,338,falling,-0.5,-0.9,-0.1
"Benton County, Arkansas(6)",5007,***,440.7,429.2,452.3,N/A ,42,64,1147,stable,0.6,0.0,1.2
"Orange County, North Carolina(6)",37135,***,440.5,424.8,456.6,N/A ,49,94,638,falling,-1.0,-1.5,-0.5
"Linn County, Missouri(6)",29115,***,440.4,396.1,488.9,N/A ,8,107,79,stable,0.0,-1.7,1.7
"Bonneville County, Idaho(7)",16019,***,440.4,422.6,458.7,N/A ,6,26,480,stable,0.1,-0.4,0.7
"Montgomery County, North Carolina(6)",37123,***,440.4,409.6,472.9,N/A ,20,98,166,stable,-5.9,-12.6,1.4
"Day County, South Dakota(6)",46037,***,440.3,376.5,513.2,N/A ,6,61,41,stable,0.2,-1.8,2.3
"Lancaster County, Nebraska(6)",31109,***,440.3,429.6,451.1,N/A ,37,65,1369,stable,1.2,-1.3,3.7
"Comanche County, Oklahoma(6)",40031,***,440.2,423.3,457.7,N/A ,23,61,525,stable,-0.3,-0.9,0.4
"Hamilton County, Indiana(6)",18057,***,440.2,429.2,451.4,N/A ,44,80,1304,stable,-0.5,-1.3,0.4
"Bertie County, North Carolina(6)",37015,***,440.2,405.6,477.3,N/A ,13,99,130,stable,-0.9,-1.8,0.0
"Tooele County, Utah(7)",49045,***,440.2,413.9,467.6,N/A ,2,15,224,stable,0.0,-0.4,0.4
"Adair County, Oklahoma(6)",40001,***,440.1,403.6,479.1,N/A ,7,73,112,stable,-0.5,-2.1,1.1
"Greene County, Indiana(6)",18055,***,440.1,412.2,469.6,N/A ,20,89,196,stable,0.0,-1.1,1.0
"San Luis Obispo County, California(7)",6079,***,440.1,430.1,450.3,N/A ,6,22,1622,falling,-1.1,-1.5,-0.8
"DeBaca County, New Mexico(7)",35011,***,440.1,334.5,574.7,N/A ,1,32,14,stable,0.9,-0.7,2.6
"Calhoun County, South Carolina(6)",45017,***,440.1,399.6,484,N/A ,2,46,97,stable,-0.9,-3.0,1.2
"Putnam County, Ohio(6)",39137,***,440,411.4,470.2,N/A ,24,86,187,stable,-0.1,-1.0,0.8
"Warren County, Mississippi(6)",28149,***,439.9,415,465.9,N/A ,34,79,249,stable,-0.6,-1.4,0.3
"Clayton County, Iowa(7)",19043,***,439.8,403,479.5,N/A ,24,99,119,stable,-0.3,-0.8,0.2
"Cotton County, Oklahoma(6)",40033,***,439.8,375.8,512.5,N/A ,2,77,36,stable,0.3,-1.7,2.3
"Victoria County, Texas(6)",48469,***,439.6,421.3,458.6,N/A ,17,121,453,falling,-1.2,-1.8,-0.5
"Polk County, Oregon(6)",41053,***,439.6,420.5,459.4,N/A ,3,25,426,falling,-0.9,-1.6,-0.2
"Evans County, Georgia(7)",13109,***,439.6,388.6,495.6,N/A ,12,153,56,stable,-1.0,-2.2,0.3
"Indiana County, Pennsylvania(6)",42063,***,439.6,421.3,458.5,N/A ,45,67,480,falling,-1.0,-1.5,-0.5
"Sumter County, Florida(6)",12119,***,439.5,424.1,455.4,N/A ,29,54,1413,falling,-3.3,-5.6,-1.0
"Grant County, North Dakota(6)",38037,***,439.4,347.9,552.7,N/A ,1,50,19,stable,0.5,-2.5,3.5
"Rockbridge County, Virginia(6)",51163,***,439.4,407,474,N/A ,24,108,159,stable,-0.8,-2.2,0.6
"Webster County, Missouri(6)",29225,***,439.3,411.3,468.8,N/A ,16,98,190,stable,-0.3,-1.0,0.4
"Phelps County, Missouri(6)",29161,***,439.3,413.4,466.5,N/A ,21,98,227,falling,-1.0,-1.7,-0.2
"Wayne County, Pennsylvania(6)",42127,***,439.3,418.1,461.4,N/A ,41,67,357,stable,-0.7,-1.6,0.3
"Kewaunee County, Wisconsin(6)",55061,***,439.2,403.8,477.2,N/A ,7,69,123,stable,-0.2,-1.3,0.9
"Johnson County, Tennessee(6)",47091,***,439.2,402.8,478.4,N/A ,17,93,116,stable,1.7,-0.4,3.9
"Glynn County, Georgia(7)",13127,***,439.1,421.1,457.7,N/A ,77,138,482,falling,-1.0,-1.6,-0.4
"Union County, Oregon(6)",41061,***,439.1,406.4,473.9,N/A ,2,29,149,stable,-0.6,-1.6,0.4
"Box Butte County, Nebraska(6)",31013,***,439,389.2,493.7,N/A ,8,83,64,stable,-0.2,-1.3,1.0
"Pierce County, Nebraska(6)",31139,***,439,379.2,506.2,N/A ,6,85,42,stable,-0.8,-2.9,1.3
"Smith County, Tennessee(6)",47159,***,439,401.3,479.5,N/A ,18,93,106,stable,-1.9,-4.7,1.0
"Platte County, Missouri(6)",29165,***,438.9,420.9,457.5,N/A ,30,91,475,stable,-0.5,-1.1,0.2
"Manatee County, Florida(6)",12081,***,438.9,430.8,447.1,N/A ,33,50,2634,stable,-0.4,-1.0,0.1
"Park County, Wyoming(6)",56029,***,438.8,409.1,470.4,N/A ,1,11,186,stable,-0.6,-1.8,0.7
"Tyler County, West Virginia(6)",54095,***,438.8,388.3,494.9,N/A ,8,54,61,stable,-1.4,-2.9,0.2
"DeWitt County, Texas(6)",48123,***,438.8,403.8,476.3,N/A ,3,178,123,stable,-0.9,-1.8,0.1
"Jackson County, Alabama(6)",1071,***,438.8,416.5,462,N/A ,17,63,314,stable,0.5,-0.7,1.8
"Houston County, Alabama(6)",1069,***,438.8,422.5,455.6,N/A ,24,60,571,falling,-0.9,-1.6,-0.2
"Taylor County, Texas(6)",48441,***,438.8,423.3,454.7,N/A ,22,111,632,stable,0.0,-0.5,0.5
"Berkshire County, Massachusetts(7)",25003,***,438.8,424.9,453.1,N/A ,7,12,849,stable,-0.1,-1.6,1.4
"Howard County, Nebraska(6)",31093,***,438.7,379.4,505.8,N/A ,5,85,42,falling,-1.9,-3.2,-0.6
"Crawford County, Iowa(7)",19047,***,438.6,398.8,481.3,N/A ,23,99,96,stable,-0.2,-0.8,0.4
"Aransas County, Texas(6)",48007,***,438.6,408,471.1,N/A ,6,166,184,falling,-2.0,-3.1,-1.0
